country,code,year,low_carbon_electricity_share_pct,owid_last_updated,owid_date_range,source_page_url,source_csv_url,scraped_at_utc
Argentina,ARG,2024,41.23664,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Armenia,ARM,2024,60.404945,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Australia,AUS,2024,35.07669,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Austria,AUT,2024,86.276505,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Azerbaijan,AZE,2024,11.955746,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Bangladesh,BGD,2024,2.0288072,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Belarus,BLR,2024,37.49179,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Belgium,BEL,2024,76.35144,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Bolivia,BOL,2024,37.975708,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Bosnia and Herzegovina,BIH,2024,36.13501,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Brazil,BRA,2024,89.44913,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Bulgaria,BGR,2024,71.14532,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Cambodia,KHM,2024,40.712467,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Canada,CAN,2024,77.694374,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Chile,CHL,2024,69.89693,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
China,CHN,2024,38.165222,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Colombia,COL,2024,64.35836,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Costa Rica,CRI,2024,94.02262,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Croatia,HRV,2024,73.148155,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Cyprus,CYP,2024,23.144876,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Czechia,CZE,2024,57.690193,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Denmark,DNK,2024,89.22683,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Dominican Republic,DOM,2024,18.542791,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Ecuador,ECU,2024,71.666664,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Egypt,EGY,2024,11.196765,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
El Salvador,SLV,2024,93.19149,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Estonia,EST,2024,55.645164,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Europe,OWID_EUR,2024,62.05221,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
European Union (27),OWID_EU27,2024,71.37587,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Finland,FIN,2024,95.32677,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
France,FRA,2024,94.883156,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Georgia,GEO,2024,80.15428,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Germany,DEU,2024,58.388103,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Greece,GRC,2024,49.14005,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Hungary,HUN,2024,73.61769,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
India,IND,2024,22.252487,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Indonesia,IDN,2024,18.089573,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Iran,IRN,2024,7.1755223,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Ireland,IRL,2024,46.027134,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Italy,ITA,2024,50.16261,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Japan,JPN,2024,31.28917,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Kazakhstan,KAZ,2024,15.213906,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Kenya,KEN,2024,91.90662,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Kosovo,OWID_KOS,2024,4.9155145,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
